@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
258,'2023/03/11 15:05:25:571',2,-240,119,107,42,16,4,-2,-5,3,9,10,11,5,2
259,'2023/03/11 15:05:26:233',2,-178,147,68,9,13,18,7,3,4,-2,3,7,7,2
260,'2023/03/11 15:05:26:976',2,-206,148,97,13,-4,-4,6,6,8,8,6,8,5,2
261,'2023/03/11 15:05:27:092',2,-231,121,102,40,15,2,2,1,-1,5,7,12,11,2
262,'2023/03/11 15:05:27:754',2,-172,136,54,13,14,8,-2,6,5,-2,13,7,5,2
263,'2023/03/11 15:05:28:508',2,-199,150,91,13,0,1,6,6,6,4,8,15,8,2
264,'2023/03/11 15:05:29:275',2,-175,135,51,9,15,11,5,9,5,-2,9,6,6,2
265,'2023/03/11 15:05:30:087',2,-204,146,95,16,-4,-2,5,7,6,3,8,11,4,2
266,'2023/03/11 15:05:30:865',2,-204,146,101,19,2,-3,-1,6,7,9,5,6,0,2
267,'2023/03/11 15:05:31:608',2,-213,137,104,23,0,-3,4,7,7,8,4,10,6,2
268,'2023/03/11 15:05:32:409',2,-209,145,102,19,-4,0,6,5,7,9,9,6,6,2
269,'2023/03/11 15:05:33:164',2,-205,147,101,18,0,-4,2,6,6,11,8,5,2,2
270,'2023/03/11 15:05:33:953',2,-217,137,98,15,-9,-2,7,11,11,11,6,4,4,2
271,'2023/03/11 15:05:34:174',2,-129,139,13,-12,-2,6,2,13,15,6,18,15,6,2
272,'2023/03/11 15:05:34:778',2,-165,147,58,17,11,7,5,-1,7,7,5,10,5,2
273,'2023/03/11 15:05:34:952',2,-149,146,34,0,18,15,11,12,12,7,8,8,5,2
274,'2023/03/11 15:05:35:567',2,-207,142,95,18,-1,2,4,3,7,10,11,11,1,2
275,'2023/03/11 15:05:35:695',2,-206,131,78,23,23,15,5,3,5,4,5,7,8,2
276,'2023/03/11 15:05:36:345',2,-164,147,51,13,22,7,-3,0,5,8,12,8,4,2
277,'2023/03/11 15:05:36:426',2,-184,138,60,22,28,7,-5,0,6,8,13,10,5,2
278,'2023/03/11 15:05:37:216',2,-174,134,48,18,29,10,-1,2,4,3,13,13,5,2
279,'2023/03/11 15:05:37:936',2,-165,146,59,16,15,4,-3,2,10,6,10,12,2,2
280,'2023/03/11 15:05:38:040',2,-182,129,51,23,33,16,0,-1,2,9,11,6,5,2
281,'2023/03/11 15:05:38:725',2,-151,158,62,16,10,5,1,3,8,7,10,7,1,2
282,'2023/03/11 15:05:38:818',2,-147,138,39,24,22,9,9,5,4,4,5,11,10,2
283,'2023/03/11 15:05:38:923',2,-139,127,20,2,10,13,6,16,14,6,12,11,8,2
284,'2023/03/11 15:05:39:549',2,-167,149,60,21,19,0,-3,6,9,4,5,14,7,2
285,'2023/03/11 15:05:40:316',2,-170,146,57,15,19,4,2,6,6,8,9,10,7,2
286,'2023/03/11 15:05:41:105',2,-156,147,48,12,18,7,0,1,9,6,8,10,2,2
287,'2023/03/11 15:05:41:906',2,-143,140,34,22,23,7,6,2,7,5,8,8,2,2
288,'2023/03/11 15:05:42:638',2,-167,144,55,23,21,-1,-3,7,8,8,11,9,4,2
289,'2023/03/11 15:05:43:369',2,-151,146,49,30,23,-7,-7,10,16,2,7,10,0,2
290,'2023/03/11 15:05:44:205',2,-175,140,58,21,25,10,0,3,10,2,0,14,7,2
291,'2023/03/11 15:05:44:321',2,-246,111,106,46,22,7,5,4,4,5,6,9,5,2
292,'2023/03/11 15:05:44:426',2,-301,45,64,21,7,-2,0,-5,0,-1,-4,-6,-10,2
293,'2023/03/11 15:05:44:855',2,-145,150,50,20,16,3,2,1,10,8,8,7,1,2
294,'2023/03/11 15:05:44:948',2,-176,136,53,20,27,13,9,6,4,4,5,7,6,2
295,'2023/03/11 15:05:45:053',2,-161,151,48,1,11,4,9,10,10,9,6,7,3,2
296,'2023/03/11 15:05:45:610',2,-127,154,33,12,15,9,7,7,4,-2,10,12,7,2
297,'2023/03/11 15:05:45:726',2,-185,137,65,23,19,7,6,6,1,1,12,13,7,2
298,'2023/03/11 15:05:45:831',2,-164,138,40,9,18,13,9,9,10,7,11,11,7,2
299,'2023/03/11 15:05:45:935',2,-263,76,53,4,-1,2,8,10,7,4,3,-2,-2,2
300,'2023/03/11 15:05:46:411',2,-154,149,52,18,20,6,0,-3,3,9,14,10,8,2
301,'2023/03/11 15:05:47:154',2,-171,146,67,25,14,-3,0,1,10,5,4,10,5,2
302,'2023/03/11 15:05:47:851',2,-135,144,41,27,20,2,-2,1,7,3,10,12,7,2
303,'2023/03/11 15:05:49:882',2,-200,146,88,11,-4,1,10,13,11,8,2,-4,-8,2
304,'2023/03/11 15:05:50:614',2,-199,148,88,10,-3,1,10,14,14,9,3,-3,-9,2
305,'2023/03/11 15:05:51:345',2,-199,147,87,10,-5,0,11,14,11,8,2,-4,-9,2
306,'2023/03/11 15:05:52:077',2,-210,140,93,8,-8,0,13,23,16,7,2,-7,-12,2
307,'2023/03/11 15:05:52:866',2,-217,136,96,19,-5,-2,10,16,16,11,3,-4,-9,2
308,'2023/03/11 15:05:53:540',2,-190,133,59,11,7,-3,9,15,9,11,7,-7,-10,2
309,'2023/03/11 15:05:54:329',2,-210,136,88,5,-13,1,14,13,9,8,3,-2,-10,2
310,'2023/03/11 15:05:55:061',2,-222,127,89,11,-10,-3,13,16,11,7,2,-2,-9,2
311,'2023/03/11 15:05:55:781',2,-209,140,93,10,-9,-1,15,18,13,5,1,1,-8,2
312,'2023/03/11 15:05:56:523',2,-218,130,86,9,-9,-2,10,14,12,7,3,-2,-10,2
313,'2023/03/11 15:05:57:266',2,-216,134,95,14,-4,2,9,15,14,9,4,-2,-12,2
314,'2023/03/11 15:05:58:033',2,-217,136,90,12,-6,-3,14,16,12,10,5,-3,-12,2
315,'2023/03/11 15:05:58:787',2,-211,144,94,14,-6,-1,11,11,12,10,1,-3,-10,2
316,'2023/03/11 15:05:59:496',2,-205,146,90,10,-2,3,12,12,10,9,2,-2,-10,2
317,'2023/03/11 15:06:00:215',2,-214,140,97,16,-5,-2,11,16,11,9,3,-8,-9,2
318,'2023/03/11 15:06:00:958',2,-194,147,84,7,3,4,5,13,15,7,3,0,-11,2
319,'2023/03/11 15:06:01:678',2,-212,136,92,10,-8,-1,10,14,13,11,3,-4,-6,2
320,'2023/03/11 15:06:02:387',2,-205,146,90,7,0,4,14,11,9,11,3,-6,-14,2
321,'2023/03/11 15:06:03:130',2,-201,148,91,8,-8,2,11,12,13,11,4,-6,-9,2
322,'2023/03/11 15:06:03:814',2,-196,139,76,10,5,7,9,10,9,9,6,-1,-16,2
323,'2023/03/11 15:06:04:581',2,-205,147,94,11,-9,0,13,10,14,12,5,-7,-10,2
324,'2023/03/11 15:06:05:336',2,-173,147,53,1,15,12,5,9,11,11,5,-3,-9,2
325,'2023/03/11 15:06:06:090',2,-193,137,69,13,15,9,2,4,11,13,8,-6,-16,2
326,'2023/03/11 15:06:06:775',2,-180,151,62,-1,8,8,9,11,8,7,7,0,-11,2
327,'2023/03/11 15:06:07:553',2,-217,136,98,20,-3,-2,11,13,14,11,4,-5,-11,2
328,'2023/03/11 15:06:08:319',2,-208,140,88,12,2,7,12,9,13,15,6,-8,-14,2
329,'2023/03/11 15:06:09:295',2,-215,140,95,12,-5,-1,8,16,17,12,3,-2,-8,2
330,'2023/03/11 15:06:10:049',2,-183,141,60,8,14,2,1,11,17,15,9,0,-10,2
331,'2023/03/11 15:06:10:781',2,-226,129,98,22,-6,-8,7,14,20,17,3,-3,-5,2
332,'2023/03/11 15:06:11:535',2,-222,131,98,22,-7,-7,7,14,17,14,6,-2,-5,2
333,'2023/03/11 15:06:12:325',2,-200,133,72,15,15,3,-1,8,21,17,6,-8,-10,2
334,'2023/03/11 15:06:13:115',2,-205,127,69,21,19,2,-2,5,18,21,7,-3,-7,2
335,'2023/03/11 15:06:13:892',2,-204,133,73,19,13,5,0,8,19,16,7,-5,-7,2
336,'2023/03/11 15:06:14:682',2,-225,126,96,22,-3,-6,8,15,16,15,11,-2,-10,2
337,'2023/03/11 15:06:15:413',2,-195,132,69,23,20,-2,-3,12,22,16,2,-4,-7,2
338,'2023/03/11 15:06:16:168',2,-217,135,96,13,-2,-1,7,14,16,16,7,-1,-8,2
339,'2023/03/11 15:06:16:969',2,-214,140,99,19,-3,-6,4,13,17,14,8,-2,-10,2
340,'2023/03/11 15:06:17:735',2,-216,137,96,18,2,-1,6,11,15,12,8,-2,-8,2
341,'2023/03/11 15:06:18:432',2,-211,139,100,20,-5,-7,4,12,19,15,5,-4,-8,2
342,'2023/03/11 15:06:19:152',2,-215,135,99,19,-7,-2,8,11,14,13,9,-3,-10,2
343,'2023/03/11 15:06:19:883',2,-223,132,101,26,1,-1,3,7,16,15,6,-3,-6,2
344,'2023/03/11 15:06:20:615',2,-191,138,67,17,15,0,2,9,14,16,9,0,-13,2
345,'2023/03/11 15:06:21:346',2,-211,140,97,20,-5,-9,6,13,20,15,6,-6,-12,2
346,'2023/03/11 15:06:22:077',2,-184,133,58,19,20,-1,0,17,14,9,9,-1,-8,2
347,'2023/03/11 15:06:22:809',2,-173,145,54,8,17,6,3,12,16,8,7,2,-5,2
348,'2023/03/11 15:06:23:552',2,-222,129,98,21,-3,-1,8,11,14,15,6,-1,-8,2
349,'2023/03/11 15:06:24:248',2,-183,137,57,15,17,2,5,18,17,9,7,2,-9,2
350,'2023/03/11 15:06:24:934',2,-178,136,53,12,16,1,6,15,15,13,10,2,-5,2
351,'2023/03/11 15:06:26:838',2,-192,145,76,-10,-11,12,24,17,0,-6,-9,-4,-2,2
352,'2023/03/11 15:06:27:534',2,-194,147,73,-12,-12,9,27,17,2,-12,-7,-5,-3,2
353,'2023/03/11 15:06:28:300',2,-190,151,74,-15,-10,14,22,14,3,-7,-8,-5,-2,2
354,'2023/03/11 15:06:29:009',2,-197,142,75,-6,-8,11,21,15,4,-6,-13,-6,-1,2
355,'2023/03/11 15:06:29:752',2,-177,146,62,1,0,14,20,8,5,-4,-12,-8,0,2
356,'2023/03/11 15:06:30:448',2,-199,136,65,-8,-2,10,14,12,9,-6,-15,-6,0,2
357,'2023/03/11 15:06:31:203',2,-163,147,50,5,1,6,25,9,3,-2,-11,-7,-5,2
358,'2023/03/11 15:06:31:923',2,-175,140,53,6,3,6,19,12,8,-3,-14,-10,-3,2
359,'2023/03/11 15:06:32:666',2,-175,155,70,-14,-3,18,21,7,4,-4,-11,-7,1,2
360,'2023/03/11 15:06:33:421',2,-157,145,37,3,9,7,15,13,4,-2,-11,-8,-4,2
361,'2023/03/11 15:06:34:210',2,-166,143,46,3,10,6,14,14,6,-3,-13,-11,-2,2
362,'2023/03/11 15:06:34:930',2,-165,144,46,2,10,6,15,13,6,-3,-10,-9,-6,2
363,'2023/03/11 15:06:35:650',2,-193,154,79,-5,-11,11,27,14,-1,-11,-8,-1,-4,2
364,'2023/03/11 15:06:36:334',2,-190,149,73,-12,-9,13,24,13,1,-9,-8,-4,-5,2
365,'2023/03/11 15:06:37:078',2,-192,148,74,-6,-10,14,26,12,1,-5,-10,-7,-3,2
366,'2023/03/11 15:06:37:798',2,-162,143,42,7,10,-1,16,21,6,-6,-13,-8,1,2
367,'2023/03/11 15:06:38:494',2,-162,149,52,2,6,6,16,15,9,-5,-15,-9,4,2
368,'2023/03/11 15:06:39:202',2,-158,141,32,8,18,-1,12,21,10,-9,-14,-8,0,2
369,'2023/03/11 15:06:39:945',2,-190,147,77,-4,-7,14,22,12,5,-7,-12,-5,-1,2
370,'2023/03/11 15:06:40:654',2,-197,145,77,-7,-10,13,24,13,2,-7,-11,-4,-4,2
371,'2023/03/11 15:06:41:385',2,-160,150,47,-2,10,7,15,17,5,-8,-11,-7,1,2
372,'2023/03/11 15:06:42:128',2,-166,144,47,4,12,2,12,17,13,-4,-18,-11,4,2
373,'2023/03/11 15:06:42:813',2,-156,140,37,10,16,5,14,12,7,-3,-12,-8,-2,2
374,'2023/03/11 15:06:43:533',2,-166,146,51,4,9,3,11,18,10,-5,-16,-9,2,2
375,'2023/03/11 15:06:44:264',2,-168,141,53,8,10,5,15,15,6,-3,-12,-11,0,2
376,'2023/03/11 15:06:44:984',2,-196,147,82,-5,-11,10,27,19,1,-9,-9,-3,-4,2
377,'2023/03/11 15:06:45:681',2,-191,148,80,-3,-7,12,23,14,1,-6,-10,-5,-1,2
378,'2023/03/11 15:06:46:389',2,-168,149,56,3,6,2,12,23,12,-12,-19,-4,5,2
379,'2023/03/11 15:06:47:086',2,-176,147,65,3,3,3,15,21,8,-12,-19,0,5,2
380,'2023/03/11 15:06:47:794',2,-183,155,73,-7,-6,8,20,20,5,-12,-14,-2,2,2
381,'2023/03/11 15:06:48:560',2,-192,151,81,-3,-5,11,20,14,3,-8,-9,-4,-2,2
382,'2023/03/11 15:06:49:233',2,-189,146,71,0,0,5,15,21,10,-9,-15,-5,2,2
383,'2023/03/11 15:06:49:918',2,-183,157,76,-8,-5,11,20,13,3,-5,-10,-3,0,2
384,'2023/03/11 15:06:50:185',2,-205,93,13,-13,2,0,10,1,-9,-2,-3,-7,-3,2
385,'2023/03/11 15:06:50:627',2,-177,139,60,9,3,-3,19,26,9,-10,-12,-1,-3,2
386,'2023/03/11 15:06:51:358',2,-170,148,57,3,5,4,19,19,2,-11,-8,1,0,2
387,'2023/03/11 15:06:52:101',2,-201,143,83,0,-10,9,24,20,4,-9,-12,-4,-1,2
388,'2023/03/11 15:06:52:809',2,-189,153,80,-4,-7,12,22,13,1,-12,-12,-3,1,2
389,'2023/03/11 15:06:53:471',2,-185,155,78,-8,-7,12,22,14,0,-8,-10,-5,-2,2
390,'2023/03/11 15:06:54:144',2,-134,141,31,20,6,1,18,11,5,-8,-12,-2,0,2
391,'2023/03/11 15:06:54:888',2,-198,150,83,-5,-15,7,24,14,1,-10,-10,-3,0,2
392,'2023/03/11 15:06:55:584',2,-155,140,45,16,7,-1,14,13,5,-7,-12,-5,0,2
393,'2023/03/11 15:06:56:281',2,-195,148,84,-3,-10,9,20,13,2,-8,-12,-5,-1,2
394,'2023/03/11 15:06:56:989',2,-148,142,43,11,8,-3,14,14,4,-4,-12,-10,-2,2
395,'2023/03/11 15:06:57:698',2,-201,143,89,0,-13,6,21,18,1,-13,-12,-1,-3,2
396,'2023/03/11 15:06:58:417',2,-175,136,60,17,4,2,16,13,-1,-13,-11,-4,1,2
397,'2023/03/11 15:06:59:137',2,-198,142,79,5,-12,1,22,19,4,-14,-9,-7,-6,2
398,'2023/03/11 15:06:59:300',2,-232,123,100,28,3,-1,7,5,6,-3,-7,-10,-10,2
399,'2023/03/11 15:06:59:799',2,-172,145,54,1,10,6,13,13,5,-7,-15,-9,-2,2
400,'2023/03/11 15:07:00:519',2,-186,142,66,5,-5,2,18,17,3,-6,-12,-9,-5,2
401,'2023/03/11 15:07:00:623',2,-224,133,97,20,-4,-5,10,12,8,-4,-10,-11,-8,2
402,'2023/03/11 15:07:02:771',2,-165,159,52,-23,7,26,12,-12,-12,-7,-8,-2,-4,2
403,'2023/03/11 15:07:03:421',2,-148,168,44,-27,7,27,10,-9,-12,-8,-5,-1,-4,2
404,'2023/03/11 15:07:04:106',2,-146,169,42,-25,8,21,7,-11,-10,-11,-4,2,-4,2
405,'2023/03/11 15:07:04:791',2,-165,164,52,-25,6,29,12,-10,-13,-8,-4,-3,-3,2
406,'2023/03/11 15:07:05:511',2,-106,140,4,18,16,4,12,-6,-11,-11,-2,-3,-7,2
407,'2023/03/11 15:07:06:277',2,-158,166,55,-27,4,30,12,-12,-12,-9,-5,-2,-4,2
408,'2023/03/11 15:07:07:055',2,-118,141,15,10,10,12,14,-7,-8,-13,-5,-2,-6,2
409,'2023/03/11 15:07:07:786',2,-156,168,51,-24,8,27,11,-10,-12,-8,-4,-3,-5,2
410,'2023/03/11 15:07:08:518',2,-118,132,13,22,4,10,16,-6,-9,-14,-5,-2,-7,2
411,'2023/03/11 15:07:09:284',2,-174,157,53,-24,7,27,10,-8,-13,-11,-4,-3,-7,2
412,'2023/03/11 15:07:10:004',2,-161,165,52,-22,6,25,10,-11,-12,-9,-7,1,-5,2
413,'2023/03/11 15:07:10:770',2,-157,163,45,-26,6,26,8,-9,-10,-13,-5,0,-6,2
414,'2023/03/11 15:07:11:537',2,-104,145,13,16,2,7,15,-8,-12,-15,-3,1,-5,2
415,'2023/03/11 15:07:12:291',2,-167,159,54,-27,5,27,10,-11,-13,-8,-6,-6,-4,2
416,'2023/03/11 15:07:13:011',2,-156,165,51,-22,5,25,7,-12,-11,-11,-4,0,-5,2
417,'2023/03/11 15:07:13:801',2,-153,165,47,-30,10,27,6,-9,-13,-10,-6,-2,-5,2
418,'2023/03/11 15:07:14:578',2,-158,163,48,-24,7,24,9,-9,-15,-11,-3,-4,-4,2
419,'2023/03/11 15:07:15:310',2,-173,152,55,-21,5,29,12,-10,-14,-10,-6,-4,-5,2
420,'2023/03/11 15:07:15:995',2,-157,164,43,-25,11,27,10,-10,-12,-11,-4,-3,-4,2
421,'2023/03/11 15:07:16:726',2,-156,161,46,-24,8,27,12,-9,-12,-9,-5,-3,-4,2
422,'2023/03/11 15:07:17:481',2,-165,158,53,-21,5,26,11,-10,-11,-10,-3,-1,-7,2
423,'2023/03/11 15:07:18:212',2,-153,168,46,-27,10,26,11,-7,-13,-8,-5,-3,-5,2
424,'2023/03/11 15:07:18:956',2,-152,165,44,-23,13,20,8,-2,-12,-14,-2,1,-12,2
425,'2023/03/11 15:07:19:687',2,-150,167,48,-25,7,30,9,-11,-10,-7,-7,-2,-2,2
426,'2023/03/11 15:07:20:465',2,-130,149,33,0,2,13,19,-6,-18,-15,1,0,-11,2
427,'2023/03/11 15:07:21:208',2,-135,165,32,-11,11,19,9,-6,-13,-16,3,1,-11,2
428,'2023/03/11 15:07:21:939',2,-126,151,29,4,0,13,17,-6,-16,-15,2,0,-13,2
429,'2023/03/11 15:07:22:694',2,-164,164,56,-22,4,28,8,-12,-16,-8,-5,-4,-1,2
430,'2023/03/11 15:07:23:402',2,-115,139,23,14,-4,13,17,-6,-14,-16,-3,0,-6,2
431,'2023/03/11 15:07:24:157',2,-147,159,45,-12,5,19,13,-11,-17,-13,0,-1,-7,2
432,'2023/03/11 15:07:24:888',2,-130,145,28,12,-3,7,20,-4,-18,-15,1,-1,-12,2
433,'2023/03/11 15:07:25:608',2,-163,164,50,-22,4,22,10,-13,-8,-9,-7,-5,-7,2
434,'2023/03/11 15:07:26:351',2,-109,136,20,17,-5,10,18,-5,-10,-15,-4,-3,-8,2
435,'2023/03/11 15:07:27:094',2,-173,158,59,-23,1,24,14,-8,-17,-8,-5,-6,-7,2
436,'2023/03/11 15:07:27:826',2,-111,143,24,12,-6,9,16,-1,-12,-17,-4,-3,-4,2
437,'2023/03/11 15:07:28:545',2,-169,159,52,-22,4,22,11,-9,-12,-8,-7,-6,-4,2
438,'2023/03/11 15:07:29:288',2,-151,150,49,1,-5,2,19,-4,-19,-11,1,-12,-10,2
439,'2023/03/11 15:07:29:950',2,-147,155,40,-11,2,14,16,-10,-19,-5,-7,-8,0,2
440,'2023/03/11 15:07:30:670',2,-130,150,30,-1,0,11,17,-11,-19,-6,-8,-7,-1,2
441,'2023/03/11 15:07:31:413',2,-158,164,49,-29,-2,19,10,-11,-15,-13,-6,-5,-9,2
442,'2023/03/11 15:07:32:110',2,-144,153,40,-7,-11,8,19,-13,-24,-7,-9,-7,-2,2
443,'2023/03/11 15:07:32:830',2,-153,165,46,-24,-2,17,10,-13,-18,-7,-6,-9,-6,2
444,'2023/03/11 15:07:33:677',2,-174,156,60,-28,-15,16,13,-9,-22,-14,-7,-8,-14,2
445,'2023/03/11 15:07:33:828',2,-283,54,56,11,5,-3,-4,-5,-3,-2,-1,-1,1,2
446,'2023/03/11 15:07:34:339',2,-153,160,41,-28,1,19,7,-14,-16,-11,-8,-6,-11,2
447,'2023/03/11 15:07:34:467',2,-189,152,69,-16,-12,7,13,-3,-18,-17,-6,-5,-8,2
448,'2023/03/11 15:07:34:583',2,-260,70,53,9,4,4,2,-5,-8,-9,-4,6,5,2
449,'2023/03/11 15:07:35:186',2,-189,147,74,-8,-15,3,13,-3,-18,-17,-12,-7,-6,2
450,'2023/03/11 15:07:35:303',2,-192,107,43,28,22,3,-4,-11,-4,-12,-20,-2,-6,2
451,'2023/03/11 15:07:35:848',2,-151,150,51,-23,-6,16,9,-15,-20,-14,-8,-5,-6,2
452,'2023/03/11 15:07:35:999',2,-259,72,39,-10,0,8,14,8,2,1,-3,2,-3,2
453,'2023/03/11 15:07:36:568',2,-135,147,34,-2,-11,13,14,-15,-13,-11,-12,-3,-6,2
454,'2023/03/11 15:07:36:823',2,-290,49,42,-9,-15,-2,12,12,5,5,5,6,-4,2
455,'2023/03/11 15:07:37:311',2,-151,158,44,-17,-6,15,13,-16,-17,-11,-10,-4,-5,2
456,'2023/03/11 15:07:37:543',2,-309,33,54,21,9,4,6,8,2,1,3,3,2,2
457,'2023/03/11 15:07:52:346',3,-209,140,77,-9,-16,1,12,11,7,5,3,10,5,3
458,'2023/03/11 15:07:53:055',3,-92,112,2,15,2,18,-9,8,14,3,11,5,-2,3
459,'2023/03/11 15:07:53:798',3,-104,123,12,-11,-15,13,3,11,4,-5,9,8,-1,3
460,'2023/03/11 15:07:54:506',3,-134,163,20,-25,6,8,13,15,9,2,3,7,2,3
461,'2023/03/11 15:07:55:237',3,-101,148,4,-6,9,12,-4,11,14,5,14,1,3,3
462,'2023/03/11 15:07:55:957',3,-116,112,5,11,0,5,-5,14,9,-4,8,-4,4,3
463,'2023/03/11 15:07:56:688',3,-113,145,10,-6,14,15,-1,16,22,7,6,-1,-5,3
464,'2023/03/11 15:07:57:443',3,-92,138,8,8,1,12,-9,6,20,0,11,2,-4,3
465,'2023/03/11 15:07:58:175',3,-115,165,9,-15,13,6,6,9,9,7,8,2,-2,3
466,'2023/03/11 15:07:58:894',3,-144,144,35,-6,5,17,4,9,14,3,9,-3,-2,3
467,'2023/03/11 15:07:59:602',3,-120,152,22,-6,4,12,-2,9,15,4,12,4,6,3
468,'2023/03/11 15:08:00:299',3,-147,130,29,-2,-3,10,-2,16,14,-5,6,-3,2,3
469,'2023/03/11 15:08:01:031',3,-126,126,21,8,0,15,6,14,3,-11,10,6,0,3
470,'2023/03/11 15:08:01:716',3,-118,124,21,7,-1,12,1,8,3,-3,13,3,-5,3
471,'2023/03/11 15:08:02:412',3,-119,125,17,3,1,14,-4,10,5,-4,9,6,-2,3
472,'2023/03/11 15:08:03:132',3,-97,149,9,-4,9,17,-2,5,2,-3,12,5,3,3
473,'2023/03/11 15:08:03:829',3,-173,151,48,-21,2,13,11,5,3,3,5,10,7,3
474,'2023/03/11 15:08:04:514',3,-105,125,16,3,3,20,-4,11,4,-5,8,5,-1,3
475,'2023/03/11 15:08:05:222',3,-105,144,20,2,-1,13,0,7,11,-4,10,7,4,3
476,'2023/03/11 15:08:05:942',3,-109,160,20,-4,7,11,2,3,9,-2,11,8,5,3
477,'2023/03/11 15:08:06:650',3,-96,153,5,-8,3,13,2,3,5,-1,12,7,1,3
478,'2023/03/11 15:08:07:323',3,-143,163,44,-7,3,3,8,15,10,-1,6,9,7,3
479,'2023/03/11 15:08:08:008',3,-110,145,25,2,0,10,1,12,9,-6,12,10,2,3
480,'2023/03/11 15:08:08:693',3,-108,146,26,2,-2,9,1,11,8,-5,11,10,2,3
481,'2023/03/11 15:08:09:622',3,-211,131,84,21,8,6,3,2,7,5,4,6,6,3
482,'2023/03/11 15:08:10:110',3,-134,161,39,2,9,0,2,11,12,3,11,11,0,3
483,'2023/03/11 15:08:10:795',3,-162,169,63,-15,-5,3,9,5,2,-1,8,13,0,3
484,'2023/03/11 15:08:11:654',3,-163,141,42,6,23,14,2,3,5,3,8,8,2,3
485,'2023/03/11 15:08:12:211',3,-166,167,73,-9,-3,7,8,3,3,7,11,4,0,3
486,'2023/03/11 15:08:12:443',3,-256,98,86,25,2,0,8,8,5,-2,-2,4,2,3
487,'2023/03/11 15:08:12:896',3,-131,163,37,3,13,0,-2,6,10,4,12,9,-2,3
488,'2023/03/11 15:08:13:152',3,-261,92,84,28,16,16,19,15,5,1,4,3,5,3
489,'2023/03/11 15:08:13:616',3,-191,158,96,8,-5,-3,4,9,9,9,10,3,-1,3
490,'2023/03/11 15:08:13:709',3,-131,145,23,4,19,19,10,11,10,0,8,7,0,3
491,'2023/03/11 15:08:14:278',3,-167,167,71,-7,-5,2,8,7,6,6,11,8,1,3
492,'2023/03/11 15:08:14:475',3,-141,144,31,5,19,13,6,7,8,3,11,10,6,3
493,'2023/03/11 15:08:14:974',3,-170,169,81,-2,-4,0,4,7,9,10,10,9,-2,3
494,'2023/03/11 15:08:15:056',3,-194,146,92,25,8,0,-1,2,9,6,7,7,1,3
495,'2023/03/11 15:08:15:183',3,-156,130,16,-8,8,2,-2,13,14,6,17,17,6,3
496,'2023/03/11 15:08:15:717',3,-164,171,79,0,-4,-2,4,5,7,11,14,7,-1,3
497,'2023/03/11 15:08:16:449',3,-162,172,74,-3,-3,-1,6,6,9,9,14,11,-3,3
498,'2023/03/11 15:08:16:611',3,-169,141,52,14,18,8,1,5,10,7,13,10,5,3
499,'2023/03/11 15:08:16:716',3,-167,145,40,-2,13,10,7,9,9,7,8,9,5,3
500,'2023/03/11 15:08:17:239',3,-206,147,97,15,-5,-3,4,8,9,14,13,8,3,3
501,'2023/03/11 15:08:17:447',3,-143,139,22,-7,7,9,9,18,23,11,14,4,1,3
502,'2023/03/11 15:08:17:981',3,-190,158,97,14,-4,-4,4,10,13,8,2,6,5,3
503,'2023/03/11 15:08:18:724',3,-183,163,89,6,-2,1,4,8,12,8,8,8,3,3
504,'2023/03/11 15:08:19:433',3,-167,158,76,14,7,-6,-1,12,12,7,8,8,2,3
505,'2023/03/11 15:08:20:164',3,-181,161,86,5,-2,2,1,4,12,12,7,4,2,3
506,'2023/03/11 15:08:20:849',3,-175,164,84,3,0,0,2,5,14,9,10,10,0,3
507,'2023/03/11 15:08:21:522',3,-166,165,77,1,2,-1,1,7,14,10,8,9,0,3
508,'2023/03/11 15:08:22:277',3,-222,136,108,35,9,1,2,2,10,11,11,8,2,3
509,'2023/03/11 15:08:22:382',3,-147,136,32,15,24,14,9,10,7,2,6,6,1,3
510,'2023/03/11 15:08:22:486',3,-252,104,90,17,-4,-9,5,9,10,7,8,12,6,3
511,'2023/03/11 15:08:22:927',3,-131,167,53,15,6,-3,-1,8,17,6,8,4,-4,3
512,'2023/03/11 15:08:23:043',3,-143,149,42,17,19,6,8,4,6,8,7,9,4,3
513,'2023/03/11 15:08:23:601',3,-125,170,46,8,8,-4,5,8,10,13,2,3,2,3
514,'2023/03/11 15:08:23:740',3,-115,155,27,11,14,10,10,6,10,6,6,9,2,3
515,'2023/03/11 15:08:23:833',3,-156,124,23,4,14,5,4,6,8,6,13,10,7,3
516,'2023/03/11 15:08:24:332',3,-116,159,42,22,2,0,3,3,14,9,9,5,0,3
517,'2023/03/11 15:08:24:564',3,-258,100,95,34,10,-1,9,9,10,9,6,0,-3,3
518,'2023/03/11 15:08:25:052',3,-150,150,57,27,13,2,7,3,8,12,5,2,1,3
519,'2023/03/11 15:08:25:690',3,-119,164,42,17,8,-7,2,7,17,13,5,5,-2,3
